user_id,rating_count
1,262
4,284
9,65
20,105
23,282
37,75
47,143
48,556
53,51
66,198
67,114
70,179
71,67
72,60
80,42
81,144
82,165
83,17
88,202
91,91
95,126
108,68
110,106
111,54
112,126
114,102
116,34
119,406
120,125
124,15
130,8
133,209
138,227
143,117
154,3
157,207
162,296
163,45
169,82
185,251
208,227
212,154
222,159
223,64
224,73
225,103
227,3
229,102
232,47
237,8
238,1
242,37
250,9
254,114
255,130
258,144
268,295
271,91
272,76
274,213
277,87
282,470
283,35
292,150
293,46
295,254
297,354
300,42
310,249
312,59
317,77
327,84
330,33
333,401
336,294
341,300
344,176
346,78
347,88
353,124
356,70
357,1438
359,258
363,39
368,164
374,297
375,79
376,100
380,5
384,858
390,303
392,203
396,39
399,142
401,240
405,48
407,257
410,185
413,14
415,218
417,104
422,39
424,111
425,55
426,791
428,177
429,64
431,892
432,147
433,62
434,135
436,1804
448,273
450,56
458,191
460,249
462,98
465,281
467,1110
475,105
476,69
480,113
482,300
483,224
488,371
492,253
499,79
500,6
504,284
506,177
507,32
508,233
509,41
512,368
514,607
521,57
524,81
527,289
529,161
530,19
532,29
537,14
539,2
540,216
545,85
549,20
554,223
557,158
558,675
559,807
560,52
561,829
562,54
564,421
570,3
571,62
574,783
575,270
585,34
589,13
590,53
591,46
592,798
595,293
596,163
598,88
607,150
608,296
609,1277
610,5
612,45
614,275
615,991
616,178
618,245
628,194
632,244
633,26
634,357
636,253
638,224
642,130
644,15
648,178
651,143
652,124
657,155
658,255
661,276
673,18
675,543
677,281
678,300
682,385
683,188
684,34
687,210
689,296
690,40
691,235
692,1
695,111
701,296
706,105
709,98
711,154
713,294
720,91
721,236
727,198
728,434
730,163
734,299
736,188
738,67
746,8
747,109
748,132
749,128
750,294
753,336
754,97
756,296
757,437
760,220
761,84
762,274
764,1
766,164
767,254
776,331
784,162
787,78
789,226
791,292
797,63
803,97
812,202
813,294
815,251
817,1226
818,62
827,129
831,207
835,298
836,7
840,1164
843,298
847,93
848,267
851,47
852,159
854,105
859,799
860,189
861,89
863,145
867,117
868,93
869,248
870,60
871,3
874,95
877,280
882,1
886,300
888,50
891,276
898,193
901,31
902,297
903,276
906,114
908,17
912,250
914,108
916,438
921,338
922,295
925,284
926,27
928,148
930,81
932,156
935,258
937,47
943,351
945,151
946,77
947,52
949,1199
952,2
954,73
960,366
962,1121
963,155
964,31
966,104
969,46
971,120
979,52
981,56
983,129
986,165
987,72
988,393
989,136
994,3
995,155
997,56
998,38
999,35
1002,25
1003,6
1004,34
1008,152
1009,27
1012,76
1013,73
1014,845
1016,102
1017,336
1019,30
1020,140
1022,72
1029,9
1031,1188
1032,44
1035,139
1036,74
1040,269
1041,83
1045,298
1046,285
1048,76
1050,8
1053,43
1056,44
1057,6
1059,119
1062,39
1064,5
1068,191
1070,9
1072,836
1073,278
1074,129
1075,123
1077,843
1078,488
1079,199
1080,70
1081,137
1083,69
1085,32
1087,99
1090,91
1092,21
1094,13
1096,16
1097,44
1100,187
1102,31
1103,20
1105,1487
1106,254
1107,27
1111,101
1112,20
1113,39
1115,31
1116,414
1117,114
1118,1
1120,19
1122,28
1124,262
1125,287
1126,3
1132,85
1133,1070
1136,192
1138,18
1141,171
1144,256
1145,143
1147,125
1148,13
1149,48
1150,109
1153,74
1155,88
1156,64
1157,166
1158,5
1159,30
1162,214
1163,1
1170,85
1172,289
1173,30
1181,38
1182,47
1184,288
1185,94
1186,37
1187,6
1188,45
1190,4
1191,81
1196,109
1197,154
1199,47
1201,299
1204,74
1207,99
1209,123
1211,115
1212,173
1215,184
1226,104
1228,38
1229,202
1231,82
1240,28
1243,228
1245,297
1250,213
1251,1077
1252,283
1255,164
1258,46
1259,237
1260,4
1266,7
1268,253
1272,170
1276,160
1277,4
1279,67
1280,114
1284,47
1285,51
1286,30
1288,78
1291,54
1292,209
1293,300
1294,297
1295,204
1297,43
1299,185
1300,193
1301,156
1307,1361
1310,122
1311,37
1312,7
1313,496
1314,251
1315,107
1316,42
1318,608
1320,33
1321,186
1324,59
